,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,nb_match,nb_match_moyen,nb_decision_o,nb_decision_o_moyen,mean_note_moyenne_o,note_moyenne
0,0,female,21.0,asian/pacific islander/asian-american,2.0,4.0,law,15.0,20.0,20.0,15.0,15.0,15.0,6.0,8.0,8.0,8.0,7.0,9.0,2.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0,1.0,10.0,10.0,9.0,8.0,1.0,4,0.4,5,0.5,6.508840000000001,5.79
1,1,female,24.0,european/caucasian-american,2.0,5.0,law,45.0,5.0,25.0,20.0,0.0,5.0,7.0,5.0,10.0,8.0,3.0,3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,9.0,8.0,7.0,8.0,3.0,1.0,2,0.2,6,0.6,6.72939,6.54
2,2,female,25.0,european/caucasian-american,8.0,4.0,economics,35.0,10.0,35.0,10.0,10.0,0.0,8.0,9.0,8.0,9.0,8.0,3.0,8.0,7.0,8.0,5.0,5.0,8.0,4.0,5.0,7.0,8.0,7.0,7.0,7.0,5.0,8.0,7.0,0,0.0,5,0.5,5.912922222222223,8.11
3,3,female,23.0,european/caucasian-american,1.0,1.0,law,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,7.0,8.0,1.0,1.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,9.0,7.0,8.0,7.0,1.0,8.0,2,0.2,6,0.6,6.4399500000000005,6.09
4,4,female,21.0,european/caucasian-american,8.0,1.0,law,20.0,5.0,25.0,25.0,10.0,15.0,6.0,3.0,6.0,10.0,8.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,3.0,7.0,8.0,3.0,2,0.2,3,0.3,5.5449600000000006,4.65
5,5,female,23.0,asian/pacific islander/asian-american,1.0,1.0,law,10.0,25.0,20.0,25.0,5.0,15.0,5.0,7.0,8.0,9.0,5.0,10.0,8.0,9.0,7.0,8.0,7.0,9.0,2.0,6.0,9.0,2.0,5.0,6.0,6.0,4.0,1.0,1.0,2,0.2,5,0.5,6.508280000000001,4.91
6,6,female,22.0,asian/pacific islander/asian-american,2.0,4.0,law,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,5.0,7.0,7.0,5.0,3.0,4.0,10.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,2,0.2,7,0.7,6.93661,4.59
7,7,female,25.0,european/caucasian-american,1.0,1.0,masters in public administration,9.09,18.18,27.27,18.18,18.18,9.09,7.0,4.0,8.0,8.0,8.0,2.0,2.0,1.0,10.0,9.0,9.0,3.0,2.0,10.0,8.0,10.0,9.0,9.0,6.0,6.0,8.0,6.0,8,0.8,8,0.8,7.121533333333334,5.639500000000001
8,8,female,26.0,other,1.0,1.0,masters in public administration,20.0,10.0,20.0,30.0,10.0,10.0,7.0,6.0,10.0,7.0,7.0,4.0,3.0,1.0,8.0,6.0,7.0,2.0,2.0,10.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,3.0,7,0.7,7,0.7,6.44328,5.19
9,9,female,26.0,european/caucasian-american,4.0,4.0,masters of social work&education,15.0,15.0,15.0,40.0,10.0,5.0,6.0,8.0,10.0,6.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,1.0,7.0,8.0,5.0,6.0,7.0,7.0,8.0,7.0,7.0,2,0.2,4,0.4,5.779577777777778,4.86
10,10,male,27.0,european/caucasian-american,7.0,3.0,finance,35.0,20.0,20.0,20.0,0.0,5.0,8.0,9.0,7.0,8.0,5.0,8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,4.0,8.0,7.0,8.0,5.0,1.0,0,0.0,4,0.4,6.2267600000000005,6.640000000000001
11,11,male,22.0,european/caucasian-american,1.0,1.0,law,60.0,0.0,0.0,40.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,5.0,5.0,2,0.2,4,0.4,6.27857,6.4
12,12,male,22.0,asian/pacific islander/asian-american,3.0,5.0,law,19.0,18.0,19.0,18.0,14.0,12.0,4.0,7.0,8.0,8.0,3.0,7.0,8.0,2.0,9.0,5.0,6.0,4.0,7.0,7.0,6.0,8.0,10.0,8.0,9.0,9.0,8.0,1.0,4,0.4,4,0.4,6.440390000000001,4.6000000000000005
13,13,male,23.0,european/caucasian-american,1.0,1.0,law,30.0,5.0,15.0,40.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,10.0,6.0,8.0,8.0,3.0,3.0,10.0,8.0,8.0,6.0,7.0,3.0,10.0,6.0,8.0,6.0,1.0,8,0.8,8,0.8,6.91631,5.76
14,14,male,24.0,latino/hispanic american,3.0,1.0,law,30.0,10.0,20.0,10.0,10.0,20.0,7.0,7.0,7.0,9.0,9.0,9.0,7.0,9.0,7.0,4.0,3.0,6.0,7.0,9.0,8.0,6.0,9.0,9.0,6.0,7.0,2.0,1.0,3,0.3,3,0.3,6.34812,5.91
15,15,male,25.0,european/caucasian-american,9.0,2.0,business,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,8.0,8.0,6.0,7.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,3.0,7.0,8.0,7.0,8.0,6.0,1.0,2,0.2,3,0.3,5.91312,6.04
16,16,male,30.0,european/caucasian-american,1.0,1.0,political science,35.0,15.0,25.0,10.0,5.0,10.0,7.0,7.0,6.0,8.0,4.0,8.0,2.0,9.0,7.0,7.0,5.0,4.0,2.0,6.0,4.0,2.0,7.0,9.0,7.0,7.0,2.0,2.0,1,0.1,8,0.8,6.588120000000001,5.84
17,17,male,27.0,european/caucasian-american,8.0,8.0,business,33.33,11.11,11.11,11.11,11.11,22.22,6.0,8.0,6.0,8.0,9.0,5.0,5.0,5.0,9.0,4.0,3.0,4.0,4.0,2.0,6.0,9.0,3.0,9.0,3.0,6.0,2.0,1.0,1,0.1,3,0.3,5.82404,5.1951
18,18,male,28.0,european/caucasian-american,1.0,1.0,money,50.0,0.0,25.0,10.0,0.0,15.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,6.0,7.0,9.0,8.0,1.0,1.0,7.0,7.0,7.0,7.0,10.0,9,0.9,9,0.9,7.01357,8.5
19,19,male,24.0,european/caucasian-american,1.0,1.0,finance,100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,4.0,10.0,10.0,8.0,3.0,8.0,8.0,6.0,6.0,5.0,10.0,1,0.1,9,0.9,7.17175,8.0
20,20,female,21.0,asian/pacific islander/asian-american,8.0,10.0,operations research,12.0,18.0,20.0,16.0,16.0,18.0,5.0,9.0,7.0,9.0,10.0,10.0,8.0,10.0,5.0,5.0,5.0,2.0,1.0,3.0,7.0,10.0,4.0,7.0,4.0,8.0,5.0,2.0,0,0.0,3,0.1875,5.930000000000001,6.03
21,21,female,27.0,black/african american,1.0,2.0,tc [health ed],20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,7.0,8.0,7.0,1.0,2.0,2.0,8.0,8.0,8.0,1.0,2.0,6.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,2,0.125,3,0.1875,5.4692307692307685,5.74
22,22,female,21.0,asian/pacific islander/asian-american,9.0,6.0,psychology,10.0,20.0,40.0,10.0,10.0,10.0,5.0,8.0,6.0,7.0,8.0,2.0,2.0,3.0,9.0,7.0,6.0,6.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,3.0,3,0.1875,6,0.375,6.116666666666666,5.79
23,23,female,27.0,european/caucasian-american,2.0,3.0,social work,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,9.0,8.0,8.0,10.0,1.0,10.0,9.0,6.0,6.0,10.0,6.0,3.0,6.0,1.0,6.0,9.0,8.0,8.0,6.0,7.0,0,0.0,8,0.5,6.285714285714286,6.54
24,24,female,25.0,european/caucasian-american,10.0,2.0,social work,20.0,20.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,8.0,6.0,7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,0,0.0,14,0.875,6.653571428571429,5.79
25,25,female,23.0,european/caucasian-american,2.0,4.0,social work,20.0,20.0,20.0,15.0,15.0,10.0,7.0,8.0,8.0,8.0,8.0,9.0,4.0,9.0,7.0,7.0,4.0,6.0,5.0,7.0,5.0,3.0,9.0,9.0,6.0,4.0,5.0,1.0,0,0.0,15,0.9375,6.728571428571429,6.44
26,26,female,22.0,latino/hispanic american,1.0,5.0,speech language pathology,17.0,10.0,18.0,20.0,25.0,10.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,2,0.125,15,0.9375,6.896428571428572,5.12
27,27,female,22.0,european/caucasian-american,4.0,5.0,social work,20.0,22.0,18.0,15.0,15.0,10.0,6.0,9.0,8.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,6.0,2.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,9.0,5.0,2,0.125,3,0.1875,5.876666666666667,6.3100000000000005
28,28,female,23.0,european/caucasian-american,2.0,4.0,law,10.0,20.0,20.0,20.0,20.0,10.0,7.0,8.0,9.0,8.0,8.0,5.0,6.0,8.0,7.0,4.0,4.0,2.0,1.0,7.0,8.0,5.0,7.0,7.0,7.0,9.0,6.0,4.0,2,0.125,4,0.25,6.2178571428571425,6.34
29,29,female,24.0,european/caucasian-american,4.0,8.0,law,35.0,10.0,20.0,20.0,10.0,5.0,8.0,8.0,9.0,8.0,9.0,3.0,3.0,7.0,10.0,7.0,7.0,7.0,2.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0,10.0,6.0,4,0.25,13,0.8125,6.723333333333334,6.94
30,30,female,27.0,asian/pacific islander/asian-american,1.0,1.0,psychology,50.0,0.0,50.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,7.0,4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,6.0,7.0,5.0,8.0,10.0,9.0,0,0.0,9,0.5625,7.013333333333334,8.81
31,31,female,30.0,european/caucasian-american,4.0,8.0,educational psychology,30.0,20.0,30.0,10.0,0.0,10.0,6.0,8.0,6.0,8.0,8.0,4.0,6.0,10.0,7.0,8.0,6.0,6.0,8.0,6.0,10.0,10.0,8.0,8.0,6.0,6.0,7.0,9.0,0,0.0,4,0.25,6.61,5.84
32,32,female,21.0,asian/pacific islander/asian-american,2.0,2.0,applied maths/econs,30.0,5.0,30.0,15.0,15.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,7.0,7.0,6.0,9.0,10.0,7.0,7.0,7.0,7.0,2,0.125,11,0.6875,6.656666666666667,6.24
33,33,female,25.0,european/caucasian-american,9.0,7.0,mathematics,20.0,23.0,23.0,22.0,7.0,5.0,8.0,9.0,9.0,9.0,7.0,9.0,7.0,9.0,8.0,8.0,8.0,5.0,6.0,9.0,7.0,9.0,8.0,8.0,7.0,7.0,8.0,3.0,5,0.3125,11,0.6875,6.353571428571429,7.04
34,34,female,26.0,european/caucasian-american,7.0,8.0,statistics,20.0,25.0,20.0,15.0,15.0,5.0,8.0,7.0,8.0,8.0,6.0,6.0,1.0,4.0,6.0,7.0,7.0,7.0,1.0,3.0,9.0,1.0,9.0,6.0,6.0,7.0,5.0,1.0,2,0.125,8,0.5,6.213333333333334,6.49
35,35,female,27.0,european/caucasian-american,5.0,8.0,organizational psychology,10.0,10.0,30.0,25.0,10.0,15.0,7.0,8.0,7.0,9.0,5.0,6.0,4.0,6.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,10.0,7.0,8.0,7.0,4.0,9.0,2,0.125,3,0.1875,5.853571428571429,4.91
36,36,female,23.0,black/african american,8.0,1.0,law,50.0,10.0,20.0,10.0,10.0,0.0,8.0,2.0,7.0,8.0,8.0,7.0,2.0,7.0,10.0,2.0,2.0,7.0,4.0,7.0,2.0,8.0,8.0,10.0,10.0,10.0,10.0,2.0,3,0.1875,7,0.4375,6.735714285714286,7.04
37,37,female,24.0,latino/hispanic american,6.0,4.0,law,20.0,20.0,20.0,15.0,15.0,10.0,6.0,9.0,6.0,8.0,7.0,3.0,2.0,4.0,10.0,10.0,8.0,7.0,1.0,5.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,1.0,1,0.0625,2,0.125,5.866666666666666,5.89
38,38,male,25.0,asian/pacific islander/asian-american,9.0,6.0,operations research,25.0,20.0,25.0,20.0,10.0,0.0,3.0,10.0,8.0,9.0,5.0,4.0,9.0,3.0,7.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,5.0,8.0,8.0,10.0,4.0,2.0,0,0.0,4,0.21052631578947367,5.1505882352941175,6.0600000000000005
39,39,male,30.0,asian/pacific islander/asian-american,1.0,1.0,law,30.0,20.0,10.0,30.0,0.0,10.0,5.0,7.0,5.0,8.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,0,0.0,0,0.0,4.73,4.04
40,40,male,23.0,asian/pacific islander/asian-american,1.0,6.0,mechanical engineering,20.0,25.0,20.0,15.0,10.0,10.0,6.0,9.0,6.0,8.0,4.0,1.0,1.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,9.0,8.0,5.0,7.0,2.0,5.0,2.0,1.0,0,0.0,4,0.21052631578947367,5.482941176470589,5.69
41,41,male,24.0,european/caucasian-american,1.0,1.0,economics,25.0,35.0,30.0,10.0,0.0,0.0,3.0,8.0,3.0,7.0,2.0,8.0,9.0,6.0,5.0,7.0,7.0,2.0,5.0,5.0,9.0,6.0,7.0,4.0,6.0,5.0,2.0,1.0,1,0.05263157894736842,3,0.15789473684210525,5.07764705882353,4.94
42,42,male,24.0,european/caucasian-american,3.0,3.0,psychology,25.0,15.0,25.0,25.0,15.0,15.0,7.0,9.0,8.0,9.0,9.0,9.0,1.0,8.0,7.0,8.0,8.0,10.0,6.0,7.0,8.0,1.0,7.0,3.0,8.0,1.0,6.0,8.0,4,0.21052631578947367,4,0.21052631578947367,5.210000000000001,7.26
43,43,male,28.0,european/caucasian-american,6.0,6.0,finance,25.0,15.0,25.0,15.0,0.0,20.0,7.0,8.0,6.0,8.0,7.0,9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,4,0.21052631578947367,4,0.21052631578947367,5.31,5.09
