,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
0,1.0,female,21.0,asian/pacific islander/asian-american,2.0,4.0,law,15.0,20.0,20.0,15.0,15.0,15.0,6.0,8.0,8.0,8.0,7.0,9.0,2.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0,10.0,10.0,9.0,8.0,1.0
1,2.0,female,24.0,european/caucasian-american,2.0,5.0,law,45.0,5.0,25.0,20.0,0.0,5.0,7.0,5.0,10.0,8.0,3.0,3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,8.0,7.0,8.0,3.0,1.0
2,3.0,female,25.0,european/caucasian-american,8.0,4.0,economics,35.0,10.0,35.0,10.0,10.0,0.0,8.0,9.0,8.0,9.0,8.0,3.0,8.0,7.0,8.0,5.0,5.0,8.0,4.0,5.0,7.0,8.0,7.0,7.0,5.0,8.0,7.0
3,4.0,female,23.0,european/caucasian-american,1.0,1.0,law,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,7.0,8.0,1.0,1.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,1.0,8.0
4,5.0,female,21.0,european/caucasian-american,8.0,1.0,law,20.0,5.0,25.0,25.0,10.0,15.0,6.0,3.0,6.0,10.0,8.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,3.0,7.0,8.0,3.0
5,6.0,female,23.0,asian/pacific islander/asian-american,1.0,1.0,law,10.0,25.0,20.0,25.0,5.0,15.0,5.0,7.0,8.0,9.0,5.0,10.0,8.0,9.0,7.0,8.0,7.0,9.0,2.0,6.0,9.0,2.0,6.0,6.0,4.0,1.0,1.0
6,7.0,female,22.0,asian/pacific islander/asian-american,2.0,4.0,law,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,5.0,7.0,7.0,5.0,3.0,4.0,10.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0
7,8.0,female,25.0,european/caucasian-american,1.0,1.0,masters in public administration,9.09,18.18,27.27,18.18,18.18,9.09,7.0,4.0,8.0,8.0,8.0,2.0,2.0,1.0,10.0,9.0,9.0,3.0,2.0,10.0,8.0,10.0,9.0,6.0,6.0,8.0,6.0
8,9.0,female,26.0,other,1.0,1.0,masters in public administration,20.0,10.0,20.0,30.0,10.0,10.0,7.0,6.0,10.0,7.0,7.0,4.0,3.0,1.0,8.0,6.0,7.0,2.0,2.0,10.0,8.0,8.0,10.0,9.0,9.0,8.0,3.0
9,10.0,female,26.0,european/caucasian-american,4.0,4.0,masters of social work&education,15.0,15.0,15.0,40.0,10.0,5.0,6.0,8.0,10.0,6.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,1.0,7.0,8.0,5.0,7.0,7.0,8.0,7.0,7.0
10,11.0,male,27.0,european/caucasian-american,7.0,3.0,finance,35.0,20.0,20.0,20.0,0.0,5.0,8.0,9.0,7.0,8.0,5.0,8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,8.0,7.0,8.0,5.0,1.0
11,12.0,male,22.0,european/caucasian-american,1.0,1.0,law,60.0,0.0,0.0,40.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,9.0,5.0,5.0
12,13.0,male,22.0,asian/pacific islander/asian-american,3.0,5.0,law,19.0,18.0,19.0,18.0,14.0,12.0,4.0,7.0,8.0,8.0,3.0,7.0,8.0,2.0,9.0,5.0,6.0,4.0,7.0,7.0,6.0,8.0,8.0,9.0,9.0,8.0,1.0
13,14.0,male,23.0,european/caucasian-american,1.0,1.0,law,30.0,5.0,15.0,40.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,10.0,6.0,8.0,8.0,3.0,3.0,10.0,8.0,8.0,6.0,7.0,10.0,6.0,8.0,6.0,1.0
