,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga,nb_match
0,0,female,21.0,asian/pacific islander/asian-american,2.0,4.0,law,15.0,20.0,20.0,15.0,15.0,15.0,6.0,8.0,8.0,8.0,7.0,9.0,2.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0,10.0,10.0,9.0,8.0,1.0,4
1,1,female,24.0,european/caucasian-american,2.0,5.0,law,45.0,5.0,25.0,20.0,0.0,5.0,7.0,5.0,10.0,8.0,3.0,3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,8.0,7.0,8.0,3.0,1.0,2
2,2,female,25.0,european/caucasian-american,8.0,4.0,economics,35.0,10.0,35.0,10.0,10.0,0.0,8.0,9.0,8.0,9.0,8.0,3.0,8.0,7.0,8.0,5.0,5.0,8.0,4.0,5.0,7.0,8.0,7.0,7.0,5.0,8.0,7.0,0
3,3,female,23.0,european/caucasian-american,1.0,1.0,law,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,7.0,8.0,1.0,1.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,1.0,8.0,2
4,4,female,21.0,european/caucasian-american,8.0,1.0,law,20.0,5.0,25.0,25.0,10.0,15.0,6.0,3.0,6.0,10.0,8.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,3.0,7.0,8.0,3.0,2
5,5,female,23.0,asian/pacific islander/asian-american,1.0,1.0,law,10.0,25.0,20.0,25.0,5.0,15.0,5.0,7.0,8.0,9.0,5.0,10.0,8.0,9.0,7.0,8.0,7.0,9.0,2.0,6.0,9.0,2.0,6.0,6.0,4.0,1.0,1.0,2
6,6,female,22.0,asian/pacific islander/asian-american,2.0,4.0,law,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,5.0,7.0,7.0,5.0,3.0,4.0,10.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,2
7,7,female,25.0,european/caucasian-american,1.0,1.0,masters in public administration,9.09,18.18,27.27,18.18,18.18,9.09,7.0,4.0,8.0,8.0,8.0,2.0,2.0,1.0,10.0,9.0,9.0,3.0,2.0,10.0,8.0,10.0,9.0,6.0,6.0,8.0,6.0,8
8,8,female,26.0,other,1.0,1.0,masters in public administration,20.0,10.0,20.0,30.0,10.0,10.0,7.0,6.0,10.0,7.0,7.0,4.0,3.0,1.0,8.0,6.0,7.0,2.0,2.0,10.0,8.0,8.0,10.0,9.0,9.0,8.0,3.0,7
9,9,female,26.0,european/caucasian-american,4.0,4.0,masters of social work&education,15.0,15.0,15.0,40.0,10.0,5.0,6.0,8.0,10.0,6.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,1.0,7.0,8.0,5.0,7.0,7.0,8.0,7.0,7.0,2
10,10,male,27.0,european/caucasian-american,7.0,3.0,finance,35.0,20.0,20.0,20.0,0.0,5.0,8.0,9.0,7.0,8.0,5.0,8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,8.0,7.0,8.0,5.0,1.0,0
11,11,male,22.0,european/caucasian-american,1.0,1.0,law,60.0,0.0,0.0,40.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,9.0,5.0,5.0,2
12,12,male,22.0,asian/pacific islander/asian-american,3.0,5.0,law,19.0,18.0,19.0,18.0,14.0,12.0,4.0,7.0,8.0,8.0,3.0,7.0,8.0,2.0,9.0,5.0,6.0,4.0,7.0,7.0,6.0,8.0,8.0,9.0,9.0,8.0,1.0,4
13,13,male,23.0,european/caucasian-american,1.0,1.0,law,30.0,5.0,15.0,40.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,10.0,6.0,8.0,8.0,3.0,3.0,10.0,8.0,8.0,6.0,7.0,10.0,6.0,8.0,6.0,1.0,8
14,14,male,24.0,latino/hispanic american,3.0,1.0,law,30.0,10.0,20.0,10.0,10.0,20.0,7.0,7.0,7.0,9.0,9.0,9.0,7.0,9.0,7.0,4.0,3.0,6.0,7.0,9.0,8.0,6.0,9.0,6.0,7.0,2.0,1.0,3
15,15,male,25.0,european/caucasian-american,9.0,2.0,business,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,8.0,8.0,6.0,7.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,3.0,8.0,7.0,8.0,6.0,1.0,2
16,16,male,30.0,european/caucasian-american,1.0,1.0,political science,35.0,15.0,25.0,10.0,5.0,10.0,7.0,7.0,6.0,8.0,4.0,8.0,2.0,9.0,7.0,7.0,5.0,4.0,2.0,6.0,4.0,2.0,9.0,7.0,7.0,2.0,2.0,1
17,17,male,27.0,european/caucasian-american,8.0,8.0,business,33.33,11.11,11.11,11.11,11.11,22.22,6.0,8.0,6.0,8.0,9.0,5.0,5.0,5.0,9.0,4.0,3.0,4.0,4.0,2.0,6.0,9.0,9.0,3.0,6.0,2.0,1.0,1
18,18,male,28.0,european/caucasian-american,1.0,1.0,money,50.0,0.0,25.0,10.0,0.0,15.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,6.0,7.0,9.0,8.0,1.0,7.0,7.0,7.0,7.0,10.0,9
19,19,male,24.0,european/caucasian-american,1.0,1.0,finance,100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,4.0,10.0,10.0,8.0,3.0,8.0,6.0,6.0,5.0,10.0,1
20,20,female,21.0,asian/pacific islander/asian-american,8.0,10.0,operations research,12.0,18.0,20.0,16.0,16.0,18.0,5.0,9.0,7.0,9.0,10.0,10.0,8.0,10.0,5.0,5.0,5.0,2.0,1.0,3.0,7.0,10.0,7.0,4.0,8.0,5.0,2.0,0
21,21,female,27.0,black/african american,1.0,2.0,tc [health ed],20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,7.0,8.0,7.0,1.0,2.0,2.0,8.0,8.0,8.0,1.0,2.0,6.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,2
